date,homeTeam,awayTeam,homeGoals,awayGoals
07/12/2024 17:30,Man Utd,Nott'm Forest,2,3
08/12/2024 14:00,Fulham,Arsenal,1,1
08/12/2024 14:00,Ipswich,Bournemouth,1,2
08/12/2024 14:00,Leicester,Brighton,2,2
08/12/2024 16:30,Spurs,Chelsea,3,4
09/12/2024 20:00,West Ham,Wolves,2,1
12/02/2025 19:30,Everton,Liverpool,2,2
14/12/2024 15:00,Arsenal,Everton,0,0
14/12/2024 15:00,Liverpool,Fulham,2,2
14/12/2024 15:00,Newcastle,Leicester,4,0
14/12/2024 15:00,Wolves,Ipswich,1,2
14/12/2024 17:30,Nott'm Forest,Aston Villa,2,1
15/12/2024 14:00,Brighton,Crystal Palace,1,3
15/12/2024 16:30,Man City,Man Utd,1,2
15/12/2024 19:00,Chelsea,Brentford,2,1
15/12/2024 19:00,Southampton,Spurs,0,5
16/12/2024 20:00,Bournemouth,West Ham,1,1
21/12/2024 12:30,Aston Villa,Man City,2,1
21/12/2024 15:00,Brentford,Nott'm Forest,0,2
21/12/2024 15:00,Ipswich,Newcastle,0,4
21/12/2024 15:00,West Ham,Brighton,1,1
21/12/2024 17:30,Crystal Palace,Arsenal,1,5
22/12/2024 14:00,Everton,Chelsea,0,0
22/12/2024 14:00,Fulham,Southampton,0,0
22/12/2024 14:00,Leicester,Wolves,0,3
22/12/2024 14:00,Man Utd,Bournemouth,0,3
22/12/2024 16:30,Spurs,Liverpool,3,6
26/12/2024 12:30,Man City,Everton,1,1
26/12/2024 15:00,Bournemouth,Crystal Palace,0,0
26/12/2024 15:00,Chelsea,Fulham,1,2
26/12/2024 15:00,Newcastle,Aston Villa,3,0
26/12/2024 15:00,Nott'm Forest,Spurs,1,0
26/12/2024 15:00,Southampton,West Ham,0,1
26/12/2024 17:30,Wolves,Man Utd,2,0
26/12/2024 20:00,Liverpool,Leicester,3,1
27/12/2024 19:30,Brighton,Brentford,0,0
27/12/2024 20:15,Arsenal,Ipswich,1,0
29/12/2024 14:30,Leicester,Man City,0,2
29/12/2024 15:00,Crystal Palace,Southampton,2,1
29/12/2024 15:00,Everton,Nott'm Forest,0,2
29/12/2024 15:00,Fulham,Bournemouth,2,2
29/12/2024 15:00,Spurs,Wolves,2,2
29/12/2024 17:15,West Ham,Liverpool,0,5
30/12/2024 19:45,Aston Villa,Brighton,2,2
30/12/2024 19:45,Ipswich,Chelsea,2,0
30/12/2024 20:00,Man Utd,Newcastle,0,2
01/01/2025 17:30,Brentford,Arsenal,1,3
04/01/2025 12:30,Spurs,Newcastle,1,2
04/01/2025 15:00,Aston Villa,Leicester,2,1
04/01/2025 15:00,Bournemouth,Everton,1,0
04/01/2025 15:00,Crystal Palace,Chelsea,1,1
04/01/2025 15:00,Man City,West Ham,4,1
04/01/2025 15:00,Southampton,Brentford,0,5
04/01/2025 17:30,Brighton,Arsenal,1,1
05/01/2025 14:00,Fulham,Ipswich,2,2
05/01/2025 16:30,Liverpool,Man Utd,2,2
06/01/2025 20:00,Wolves,Nott'm Forest,0,3
14/01/2025 19:30,Brentford,Man City,2,2
14/01/2025 19:30,West Ham,Fulham,3,2
14/01/2025 19:30,Chelsea,Bournemouth,2,2
14/01/2025 20:00,Nott'm Forest,Liverpool,1,1
15/01/2025 19:30,Everton,Aston Villa,0,1
15/01/2025 19:30,Leicester,Crystal Palace,0,2
15/01/2025 19:30,Newcastle,Wolves,3,0
15/01/2025 20:00,Arsenal,Spurs,2,1
16/01/2025 19:30,Ipswich,Brighton,0,2
16/01/2025 20:00,Man Utd,Southampton,3,1
18/01/2025 12:30,Newcastle,Bournemouth,1,4
18/01/2025 15:00,Brentford,Liverpool,0,2
18/01/2025 15:00,Leicester,Fulham,0,2
18/01/2025 15:00,West Ham,Crystal Palace,0,2
18/01/2025 17:30,Arsenal,Aston Villa,2,2
19/01/2025 14:00,Everton,Spurs,3,2
19/01/2025 14:00,Man Utd,Brighton,1,3
19/01/2025 14:00,Nott'm Forest,Southampton,3,2
19/01/2025 16:30,Ipswich,Man City,0,6
20/01/2025 20:00,Chelsea,Wolves,3,1
25/01/2025 15:00,Bournemouth,Nott'm Forest,5,0
25/01/2025 15:00,Brighton,Everton,0,1
25/01/2025 15:00,Liverpool,Ipswich,4,1
25/01/2025 15:00,Southampton,Newcastle,1,3
25/01/2025 15:00,Wolves,Arsenal,0,1
25/01/2025 17:30,Man City,Chelsea,3,1
26/01/2025 14:00,Crystal Palace,Brentford,1,2
26/01/2025 14:00,Spurs,Leicester,1,2
26/01/2025 16:30,Aston Villa,West Ham,1,1
26/01/2025 19:00,Fulham,Man Utd,0,1
01/02/2025 12:30,Nott'm Forest,Brighton,7,0
01/02/2025 15:00,Bournemouth,Liverpool,0,2
01/02/2025 15:00,Everton,Leicester,4,0
01/02/2025 15:00,Ipswich,Southampton,1,2
01/02/2025 15:00,Newcastle,Fulham,1,2
01/02/2025 17:30,Wolves,Aston Villa,2,0
02/02/2025 14:00,Brentford,Spurs,0,2
02/02/2025 14:00,Man Utd,Crystal Palace,0,2
02/02/2025 16:30,Arsenal,Man City,5,1
03/02/2025 20:00,Chelsea,West Ham,2,1
14/02/2025 20:00,Brighton,Chelsea,3,0
15/02/2025 12:30,Leicester,Arsenal,0,2
15/02/2025 15:00,Aston Villa,Ipswich,1,1
15/02/2025 15:00,Fulham,Nott'm Forest,2,1
15/02/2025 15:00,Man City,Newcastle,4,0
15/02/2025 15:00,Southampton,Bournemouth,1,3
15/02/2025 15:00,West Ham,Brentford,0,1
15/02/2025 17:30,Crystal Palace,Everton,1,2
16/02/2025 14:00,Liverpool,Wolves,2,1
16/02/2025 16:30,Spurs,Man Utd,1,0
21/02/2025 20:00,Leicester,Brentford,0,4
22/02/2025 12:30,Everton,Man Utd,2,2
22/02/2025 15:00,Arsenal,West Ham,0,1
22/02/2025 15:00,Bournemouth,Wolves,0,1
22/02/2025 15:00,Fulham,Crystal Palace,0,2
22/02/2025 15:00,Ipswich,Spurs,1,4
22/02/2025 15:00,Southampton,Brighton,0,4
22/02/2025 17:30,Aston Villa,Chelsea,2,1
23/02/2025 14:00,Newcastle,Nott'm Forest,4,3
23/02/2025 16:30,Man City,Liverpool,0,2
25/02/2025 19:30,Brighton,Bournemouth,2,1
25/02/2025 19:30,Wolves,Fulham,1,2
25/02/2025 19:30,Crystal Palace,Aston Villa,4,1
25/02/2025 20:15,Chelsea,Southampton,4,0
26/02/2025 19:30,Brentford,Everton,1,1
26/02/2025 19:30,Nott'm Forest,Arsenal,0,0
26/02/2025 19:30,Spurs,Man City,0,1
26/02/2025 19:30,Man Utd,Ipswich,3,2
26/02/2025 20:15,Liverpool,Newcastle,2,0
27/02/2025 20:00,West Ham,Leicester,2,0
08/03/2025 12:30,Nott'm Forest,Man City,1,0
08/03/2025 15:00,Brighton,Fulham,2,1
08/03/2025 15:00,Crystal Palace,Ipswich,1,0
08/03/2025 15:00,Liverpool,Southampton,3,1
08/03/2025 17:30,Brentford,Aston Villa,0,1
08/03/2025 20:00,Wolves,Everton,1,1
09/03/2025 14:00,Chelsea,Leicester,1,0
09/03/2025 14:00,Spurs,Bournemouth,2,2
09/03/2025 16:30,Man Utd,Arsenal,1,1
10/03/2025 20:00,West Ham,Newcastle,0,1
19/02/2025 19:30,Aston Villa,Liverpool,2,2
15/03/2025 15:00,Everton,West Ham,1,1
15/03/2025 15:00,Ipswich,Nott'm Forest,2,4
15/03/2025 15:00,Man City,Brighton,2,2
15/03/2025 15:00,Southampton,Wolves,1,2
15/03/2025 17:30,Bournemouth,Brentford,1,2
16/03/2025 13:30,Arsenal,Chelsea,1,0
16/03/2025 13:30,Fulham,Spurs,2,0
16/03/2025 19:00,Leicester,Man Utd,0,3
16/04/2025 19:30,Newcastle,Crystal Palace,5,0
01/04/2025 19:45,Arsenal,Fulham,2,1
01/04/2025 19:45,Wolves,West Ham,1,0
01/04/2025 20:00,Nott'm Forest,Man Utd,1,0
02/04/2025 19:45,Bournemouth,Ipswich,1,2
02/04/2025 19:45,Brighton,Aston Villa,0,3
02/04/2025 19:45,Man City,Leicester,2,0
02/04/2025 19:45,Newcastle,Brentford,2,1
02/04/2025 19:45,Southampton,Crystal Palace,1,1
02/04/2025 20:00,Liverpool,Everton,1,0
03/04/2025 20:00,Chelsea,Spurs,1,0
05/04/2025 12:30,Everton,Arsenal,1,1
05/04/2025 15:00,Crystal Palace,Brighton,2,1
05/04/2025 15:00,Ipswich,Wolves,1,2
05/04/2025 15:00,West Ham,Bournemouth,2,2
05/04/2025 17:30,Aston Villa,Nott'm Forest,2,1
06/04/2025 14:00,Brentford,Chelsea,0,0
06/04/2025 14:00,Fulham,Liverpool,3,2
06/04/2025 14:00,Spurs,Southampton,3,1
06/04/2025 16:30,Man Utd,Man City,0,0
07/04/2025 20:00,Leicester,Newcastle,0,3
12/04/2025 12:30,Man City,Crystal Palace,5,2
12/04/2025 15:00,Brighton,Leicester,2,2
12/04/2025 15:00,Nott'm Forest,Everton,0,1
12/04/2025 15:00,Southampton,Aston Villa,0,3
12/04/2025 17:30,Arsenal,Brentford,1,1
13/04/2025 14:00,Chelsea,Ipswich,2,2
13/04/2025 14:00,Liverpool,West Ham,2,1
13/04/2025 14:00,Wolves,Spurs,4,2
13/04/2025 16:30,Newcastle,Man Utd,4,1
14/04/2025 20:00,Bournemouth,Fulham,1,0
19/04/2025 15:00,Brentford,Brighton,4,2
19/04/2025 15:00,Crystal Palace,Bournemouth,0,0
19/04/2025 15:00,Everton,Man City,0,2
19/04/2025 15:00,West Ham,Southampton,1,1
19/04/2025 17:30,Aston Villa,Newcastle,4,1
20/04/2025 14:00,Fulham,Chelsea,1,2
20/04/2025 14:00,Ipswich,Arsenal,0,4
20/04/2025 14:00,Man Utd,Wolves,0,1
20/04/2025 16:30,Leicester,Liverpool,0,1
21/04/2025 20:00,Spurs,Nott'm Forest,1,2
22/04/2025 20:00,Man City,Aston Villa,2,1
23/04/2025 20:00,Arsenal,Crystal Palace,2,2
26/04/2025 12:30,Chelsea,Everton,1,0
26/04/2025 15:00,Brighton,West Ham,3,2
26/04/2025 15:00,Newcastle,Ipswich,3,0
26/04/2025 15:00,Southampton,Fulham,1,2
26/04/2025 15:00,Wolves,Leicester,3,0
27/04/2025 14:00,Bournemouth,Man Utd,1,1
27/04/2025 16:30,Liverpool,Spurs,5,1
01/05/2025 19:30,Nott'm Forest,Brentford,0,2
02/05/2025 20:00,Man City,Wolves,1,0
03/05/2025 12:30,Aston Villa,Fulham,1,0
03/05/2025 15:00,Everton,Ipswich,2,2
03/05/2025 15:00,Leicester,Southampton,2,0
03/05/2025 17:30,Arsenal,Bournemouth,1,2
04/05/2025 14:00,Brentford,Man Utd,4,3
04/05/2025 14:00,Brighton,Newcastle,1,1
04/05/2025 14:00,West Ham,Spurs,1,1
04/05/2025 16:30,Chelsea,Liverpool,3,1
05/05/2025 20:00,Crystal Palace,Nott'm Forest,1,1
10/05/2025 15:00,Fulham,Everton,1,3
10/05/2025 15:00,Ipswich,Brentford,0,1
10/05/2025 15:00,Southampton,Man City,0,0
10/05/2025 15:00,Wolves,Brighton,0,2
10/05/2025 17:30,Bournemouth,Aston Villa,0,1
11/05/2025 12:00,Newcastle,Chelsea,2,0
11/05/2025 14:15,Man Utd,West Ham,0,2
11/05/2025 14:15,Nott'm Forest,Leicester,2,2
11/05/2025 14:15,Spurs,Crystal Palace,0,2
11/05/2025 16:30,Liverpool,Arsenal,2,2
16/05/2025 19:30,Aston Villa,Spurs,2,0
16/05/2025 20:15,Chelsea,Man Utd,1,0
18/05/2025 12:00,Everton,Southampton,2,0
18/05/2025 14:15,West Ham,Nott'm Forest,1,2
18/05/2025 15:00,Brentford,Fulham,2,3
18/05/2025 15:00,Leicester,Ipswich,2,0
18/05/2025 16:30,Arsenal,Newcastle,1,0
19/05/2025 20:00,Brighton,Liverpool,3,2
20/05/2025 20:00,Crystal Palace,Wolves,4,2
20/05/2025 20:00,Man City,Bournemouth,3,1
25/05/2025 16:00,Bournemouth,Leicester,2,0
25/05/2025 16:00,Fulham,Man City,0,2
25/05/2025 16:00,Ipswich,West Ham,1,3
25/05/2025 16:00,Liverpool,Crystal Palace,1,1
25/05/2025 16:00,Man Utd,Aston Villa,2,0
25/05/2025 16:00,Newcastle,Everton,0,1
25/05/2025 16:00,Nott'm Forest,Chelsea,0,1
25/05/2025 16:00,Southampton,Arsenal,1,2
25/05/2025 16:00,Spurs,Brighton,1,4
25/05/2025 16:00,Wolves,Brentford,1,1
15/08/2025 20:00,Liverpool,Bournemouth,4,2
16/08/2025 12:30,Aston Villa,Newcastle,0,0
16/08/2025 15:00,Brighton,Fulham,1,1
16/08/2025 15:00,Sunderland,West Ham,3,0
16/08/2025 15:00,Spurs,Burnley,3,0
16/08/2025 17:30,Wolves,Man City,0,4
17/08/2025 14:00,Nott'm Forest,Brentford,3,1
17/08/2025 14:00,Chelsea,Crystal Palace,0,0
17/08/2025 16:30,Man Utd,Arsenal,0,1
18/08/2025 20:00,Leeds,Everton,1,0
22/08/2025 20:00,West Ham,Chelsea,1,5
23/08/2025 12:30,Man City,Spurs,0,2
23/08/2025 15:00,Bournemouth,Wolves,1,0
23/08/2025 15:00,Brentford,Aston Villa,1,0
23/08/2025 15:00,Burnley,Sunderland,2,0
23/08/2025 17:30,Arsenal,Leeds,5,0
24/08/2025 14:00,Crystal Palace,Nott'm Forest,1,1
24/08/2025 14:00,Everton,Brighton,2,0
24/08/2025 16:30,Fulham,Man Utd,1,1
25/08/2025 20:00,Newcastle,Liverpool,2,3
30/08/2025 12:30,Chelsea,Fulham,2,0
30/08/2025 15:00,Man Utd,Burnley,3,2
30/08/2025 15:00,Sunderland,Brentford,2,1
30/08/2025 15:00,Spurs,Bournemouth,0,1
30/08/2025 15:00,Wolves,Everton,2,3
30/08/2025 17:30,Leeds,Newcastle,0,0
31/08/2025 14:00,Brighton,Man City,2,1
31/08/2025 14:00,Nott'm Forest,West Ham,0,3
31/08/2025 16:30,Liverpool,Arsenal,1,0
31/08/2025 19:00,Aston Villa,Crystal Palace,0,3
13/09/2025 12:30,Arsenal,Nott'm Forest,3,0
13/09/2025 15:00,Bournemouth,Brighton,2,1
13/09/2025 15:00,Crystal Palace,Sunderland,0,0
13/09/2025 15:00,Everton,Aston Villa,0,0
13/09/2025 15:00,Fulham,Leeds,1,0
13/09/2025 15:00,Newcastle,Wolves,1,0
13/09/2025 17:30,West Ham,Spurs,0,3
13/09/2025 20:00,Brentford,Chelsea,2,2
14/09/2025 14:00,Burnley,Liverpool,0,1
14/09/2025 16:30,Man City,Man Utd,3,0
20/09/2025 12:30,Liverpool,Everton,2,1
20/09/2025 15:00,Brighton,Spurs,2,2
20/09/2025 15:00,Burnley,Nott'm Forest,1,1
20/09/2025 15:00,West Ham,Crystal Palace,1,2
20/09/2025 15:00,Wolves,Leeds,1,3
20/09/2025 17:30,Man Utd,Chelsea,2,1
20/09/2025 20:00,Fulham,Brentford,3,1
21/09/2025 14:00,Bournemouth,Newcastle,0,0
21/09/2025 14:00,Sunderland,Aston Villa,1,1
21/09/2025 16:30,Arsenal,Man City,1,1
27/09/2025 12:30,Brentford,Man Utd,3,1
27/09/2025 15:00,Chelsea,Brighton,1,3
27/09/2025 15:00,Crystal Palace,Liverpool,2,1
27/09/2025 15:00,Leeds,Bournemouth,2,2
27/09/2025 15:00,Man City,Burnley,5,1
27/09/2025 17:30,Nott'm Forest,Sunderland,0,1
27/09/2025 20:00,Spurs,Wolves,1,1
28/09/2025 14:00,Aston Villa,Fulham,3,1
28/09/2025 16:30,Newcastle,Arsenal,1,2
29/09/2025 20:00,Everton,West Ham,1,1
03/10/2025 20:00,Bournemouth,Fulham,3,1
04/10/2025 12:30,Leeds,Spurs,1,2
04/10/2025 15:00,Arsenal,West Ham,2,0
04/10/2025 15:00,Man Utd,Sunderland,2,0
04/10/2025 17:30,Chelsea,Liverpool,2,1
05/10/2025 14:00,Aston Villa,Burnley,2,1
05/10/2025 14:00,Everton,Crystal Palace,2,1
05/10/2025 14:00,Newcastle,Nott'm Forest,2,0
05/10/2025 14:00,Wolves,Brighton,1,1
05/10/2025 16:30,Brentford,Man City,0,1
18/10/2025 12:30,Nott'm Forest,Chelsea,0,3
18/10/2025 15:00,Brighton,Newcastle,2,1
18/10/2025 15:00,Burnley,Leeds,2,0
18/10/2025 15:00,Crystal Palace,Bournemouth,3,3
18/10/2025 15:00,Man City,Everton,2,0
18/10/2025 15:00,Sunderland,Wolves,2,0
18/10/2025 17:30,Fulham,Arsenal,0,1
19/10/2025 14:00,Spurs,Aston Villa,1,2
19/10/2025 16:30,Liverpool,Man Utd,1,2
20/10/2025 20:00,West Ham,Brentford,0,2
24/10/2025 20:00,Leeds,West Ham,2,1
25/10/2025 15:00,Chelsea,Sunderland,1,2
25/10/2025 15:00,Newcastle,Fulham,2,1
25/10/2025 17:30,Man Utd,Brighton,4,2
25/10/2025 20:00,Brentford,Liverpool,3,2
26/10/2025 14:00,Arsenal,Crystal Palace,1,0
26/10/2025 14:00,Aston Villa,Man City,1,0
26/10/2025 14:00,Wolves,Burnley,2,3
26/10/2025 16:00,Bournemouth,Nott'm Forest,2,0
26/10/2025 16:30,Everton,Spurs,0,3
01/11/2025 15:00,Brighton,Leeds,3,0
01/11/2025 15:00,Burnley,Arsenal,0,2
01/11/2025 15:00,Crystal Palace,Brentford,2,0
01/11/2025 15:00,Fulham,Wolves,3,0
01/11/2025 15:00,Nott'm Forest,Man Utd,2,2
01/11/2025 17:30,Spurs,Chelsea,0,1
01/11/2025 20:00,Liverpool,Aston Villa,2,0
02/11/2025 14:00,West Ham,Newcastle,3,1
02/11/2025 16:30,Man City,Bournemouth,3,1
03/11/2025 20:00,Sunderland,Everton,1,1
08/11/2025 12:30,Spurs,Man Utd,2,2
08/11/2025 15:00,Everton,Fulham,2,0
08/11/2025 15:00,West Ham,Burnley,3,2
08/11/2025 17:30,Sunderland,Arsenal,2,2
08/11/2025 20:00,Chelsea,Wolves,3,0
09/11/2025 14:00,Aston Villa,Bournemouth,4,0
09/11/2025 14:00,Brentford,Newcastle,3,1
09/11/2025 14:00,Crystal Palace,Brighton,0,0
09/11/2025 14:00,Nott'm Forest,Leeds,3,1
09/11/2025 16:30,Man City,Liverpool,3,0
