date,homeTeam,awayTeam,homeGoals,awayGoals,homePossession,awayPossession,homeShots,awayShots,homeShotsOnTarget,awayShotsOnTarget
04/04/2023 12:00,Chelsea FC,Liverpool FC,0,0,49.0,51.0,12,7,3,4
05/04/2023 12:00,Manchester United FC,Brentford FC,1,0,64.0,36.0,18,6,3,1
05/04/2023 12:00,West Ham United FC,Newcastle United FC,1,5,42.0,58.0,7,15,2,8
08/04/2023 12:00,Fulham FC,West Ham United FC,0,1,76.0,24.0,16,9,3,5
08/04/2023 12:00,Aston Villa FC,Nottingham Forest FC,2,0,63.0,37.0,8,6,3,2
08/04/2023 12:00,Brentford FC,Newcastle United FC,1,2,42.0,58.0,12,10,6,4
08/04/2023 12:00,Manchester United FC,Everton FC,2,0,63.0,37.0,29,15,11,1
08/04/2023 12:00,Leicester,AFC Bournemouth,0,1,51.0,49.0,14,19,4,7
08/04/2023 12:00,Tottenham Hotspur FC,Brighton & Hove Albion FC,2,1,35.0,65.0,9,17,3,4
08/04/2023 12:00,Southampton FC,Manchester City FC,1,4,27.0,73.0,4,13,1,8
08/04/2023 12:00,Wolverhampton Wanderers FC,Chelsea FC,1,0,38.0,62.0,9,13,4,1
09/04/2023 12:00,Leeds United FC,Crystal Palace FC,1,5,48.0,52.0,11,16,7,8
09/04/2023 12:00,Liverpool FC,Arsenal FC,2,2,59.0,41.0,21,9,6,5
15/04/2023 12:00,Wolverhampton Wanderers FC,Brentford FC,2,0,50.0,50.0,11,10,9,3
15/04/2023 12:00,Manchester City FC,Leicester,3,1,70.0,30.0,12,10,4,4
15/04/2023 12:00,Aston Villa FC,Newcastle United FC,3,0,52.0,48.0,16,8,6,2
15/04/2023 12:00,Chelsea FC,Brighton & Hove Albion FC,1,2,43.0,57.0,8,26,2,10
15/04/2023 12:00,Everton FC,Fulham FC,1,3,46.0,54.0,15,21,7,7
15/04/2023 12:00,Southampton FC,Crystal Palace FC,0,2,58.0,42.0,11,9,4,2
15/04/2023 12:00,Tottenham Hotspur FC,AFC Bournemouth,2,3,58.0,42.0,24,6,8,6
16/04/2023 12:00,West Ham United FC,Arsenal FC,2,2,30.0,70.0,16,11,3,5
16/04/2023 12:00,Nottingham Forest FC,Manchester United FC,0,2,32.0,68.0,6,22,0,8
17/04/2023 12:00,Leeds United FC,Liverpool FC,1,6,27.0,73.0,13,13,3,7
21/04/2023 12:00,Arsenal FC,Southampton FC,3,3,74.0,26.0,25,8,6,6
22/04/2023 12:00,Fulham FC,Leeds United FC,2,1,50.0,50.0,12,10,5,2
22/04/2023 12:00,Brentford FC,Aston Villa FC,1,1,44.0,56.0,6,14,5,2
22/04/2023 12:00,Crystal Palace FC,Everton FC,0,0,56.0,44.0,12,10,2,5
22/04/2023 12:00,Leicester,Wolverhampton Wanderers FC,2,1,42.0,58.0,15,16,8,3
22/04/2023 12:00,Liverpool FC,Nottingham Forest FC,3,2,80.0,20.0,18,11,6,5
23/04/2023 12:00,AFC Bournemouth,West Ham United FC,0,4,64.0,36.0,17,18,5,10
23/04/2023 12:00,Newcastle United FC,Tottenham Hotspur FC,6,1,56.0,44.0,25,11,8,3
25/04/2023 12:00,Aston Villa FC,Fulham FC,1,0,51.0,49.0,14,1,3,0
25/04/2023 12:00,Leeds United FC,Leicester,1,1,41.0,59.0,13,15,3,3
25/04/2023 12:00,Wolverhampton Wanderers FC,Crystal Palace FC,2,0,41.0,59.0,9,14,3,4
26/04/2023 12:00,Nottingham Forest FC,Brighton & Hove Albion FC,3,1,26.0,74.0,12,17,5,7
26/04/2023 12:00,Chelsea FC,Brentford FC,0,2,71.0,29.0,15,7,4,1
26/04/2023 12:00,West Ham United FC,Liverpool FC,1,2,28.0,72.0,7,20,2,4
26/04/2023 12:00,Manchester City FC,Arsenal FC,4,1,52.0,48.0,14,8,9,2
27/04/2023 12:00,Southampton FC,AFC Bournemouth,0,1,57.0,43.0,11,16,2,2
27/04/2023 12:00,Tottenham Hotspur FC,Manchester United FC,2,2,40.0,60.0,18,17,7,8
27/04/2023 12:00,Everton FC,Newcastle United FC,1,4,40.0,60.0,13,15,5,8
29/04/2023 12:00,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,6,0,57.0,43.0,22,10,8,2
29/04/2023 12:00,Crystal Palace FC,West Ham United FC,4,3,59.0,41.0,16,8,6,4
29/04/2023 12:00,Brentford FC,Nottingham Forest FC,2,1,68.0,32.0,14,5,8,3
30/04/2023 12:00,AFC Bournemouth,Leeds United FC,4,1,42.0,58.0,12,15,7,6
30/04/2023 12:00,Fulham FC,Manchester City FC,1,2,38.0,62.0,4,12,1,9
30/04/2023 12:00,Manchester United FC,Aston Villa FC,1,0,57.0,43.0,14,7,6,1
30/04/2023 12:00,Newcastle United FC,Southampton FC,3,1,63.0,37.0,22,4,5,3
30/04/2023 12:00,Liverpool FC,Tottenham Hotspur FC,4,3,67.0,33.0,12,10,4,7
01/05/2023 12:00,Leicester,Everton FC,2,2,54.0,46.0,15,23,6,8
02/05/2023 12:00,Arsenal FC,Chelsea FC,3,1,55.0,45.0,16,7,10,4
03/05/2023 12:00,Liverpool FC,Fulham FC,1,0,57.0,43.0,15,9,3,3
03/05/2023 12:00,Manchester City FC,West Ham United FC,3,0,69.0,31.0,16,6,7,2
04/05/2023 12:00,Brighton & Hove Albion FC,Manchester United FC,1,0,59.0,41.0,22,16,6,5
06/05/2023 12:00,Tottenham Hotspur FC,Crystal Palace FC,1,0,56.0,44.0,8,7,3,2
06/05/2023 12:00,Manchester City FC,Leeds United FC,2,1,80.0,20.0,18,4,6,2
06/05/2023 12:00,Liverpool FC,Brentford FC,1,0,54.0,46.0,15,5,5,1
06/05/2023 12:00,Wolverhampton Wanderers FC,Aston Villa FC,1,0,38.0,62.0,6,16,2,3
06/05/2023 12:00,AFC Bournemouth,Chelsea FC,1,3,35.0,65.0,10,11,4,5
07/05/2023 12:00,Newcastle United FC,Arsenal FC,0,2,55.0,45.0,12,10,5,6
07/05/2023 12:00,West Ham United FC,Manchester United FC,1,0,35.0,65.0,15,19,4,4
08/05/2023 12:00,Fulham FC,Leicester,5,3,57.0,43.0,17,18,7,9
08/05/2023 12:00,Brighton & Hove Albion FC,Everton FC,1,5,78.0,22.0,23,10,5,5
08/05/2023 12:00,Nottingham Forest FC,Southampton FC,4,3,36.0,64.0,9,19,4,5
13/05/2023 12:00,Chelsea FC,Nottingham Forest FC,2,2,75.0,25.0,14,11,6,2
13/05/2023 12:00,Aston Villa FC,Tottenham Hotspur FC,2,1,48.0,52.0,8,5,4,2
13/05/2023 12:00,Leeds United FC,Newcastle United FC,2,2,36.0,64.0,9,18,4,5
13/05/2023 12:00,Crystal Palace FC,AFC Bournemouth,2,0,59.0,41.0,17,5,5,0
13/05/2023 12:00,Southampton FC,Fulham FC,0,2,36.0,64.0,5,9,1,4
13/05/2023 12:00,Manchester United FC,Wolverhampton Wanderers FC,2,0,48.0,52.0,27,5,9,0
14/05/2023 12:00,Brentford FC,West Ham United FC,2,0,53.0,47.0,24,4,10,4
14/05/2023 12:00,Everton FC,Manchester City FC,0,3,37.0,63.0,7,9,3,4
14/05/2023 12:00,Arsenal FC,Brighton & Hove Albion FC,0,3,41.0,59.0,14,12,2,6
15/05/2023 12:00,Leicester,Liverpool FC,0,3,34.0,66.0,4,16,4,5
18/05/2023 12:00,Newcastle United FC,Brighton & Hove Albion FC,4,1,35.0,65.0,22,8,9,2
20/05/2023 12:00,Tottenham Hotspur FC,Brentford FC,1,3,61.0,39.0,22,11,8,4
20/05/2023 12:00,AFC Bournemouth,Manchester United FC,0,1,41.0,59.0,10,20,4,5
20/05/2023 12:00,Fulham FC,Crystal Palace FC,2,2,49.0,51.0,11,11,4,5
20/05/2023 12:00,Liverpool FC,Aston Villa FC,1,1,66.0,34.0,10,6,5,3
20/05/2023 12:00,Wolverhampton Wanderers FC,Everton FC,1,1,52.0,48.0,13,19,5,4
20/05/2023 12:00,Nottingham Forest FC,Arsenal FC,1,0,19.0,81.0,6,11,2,3
21/05/2023 12:00,West Ham United FC,Leeds United FC,3,1,59.0,41.0,19,12,9,3
21/05/2023 12:00,Brighton & Hove Albion FC,Southampton FC,3,1,63.0,37.0,26,5,8,1
21/05/2023 12:00,Manchester City FC,Chelsea FC,1,0,64.0,36.0,15,13,2,6
22/05/2023 12:00,Newcastle United FC,Leicester,0,0,77.0,23.0,23,1,4,1
24/05/2023 12:00,Brighton & Hove Albion FC,Manchester City FC,1,1,40.0,60.0,20,13,7,4
25/05/2023 12:00,Manchester United FC,Chelsea FC,4,1,42.0,58.0,18,14,9,5
28/05/2023 12:00,Chelsea FC,Newcastle United FC,1,1,64.0,36.0,22,13,5,4
28/05/2023 12:00,Crystal Palace FC,Nottingham Forest FC,1,1,66.0,34.0,16,7,4,4
28/05/2023 12:00,Arsenal FC,Wolverhampton Wanderers FC,5,0,51.0,49.0,14,6,8,0
28/05/2023 12:00,Aston Villa FC,Brighton & Hove Albion FC,2,1,41.0,59.0,12,8,5,4
28/05/2023 12:00,Brentford FC,Manchester City FC,1,0,35.0,65.0,11,17,4,3
28/05/2023 12:00,Leicester,West Ham United FC,2,1,48.0,52.0,13,16,4,3
28/05/2023 12:00,Manchester United FC,Fulham FC,2,1,53.0,47.0,21,10,8,3
28/05/2023 12:00,Southampton FC,Liverpool FC,4,4,31.0,69.0,15,30,10,8
28/05/2023 12:00,Leeds United FC,Tottenham Hotspur FC,1,4,52.0,48.0,19,11,2,7
28/05/2023 12:00,Everton FC,AFC Bournemouth,1,0,38.0,62.0,13,7,6,2
11/08/2023 20:00,Burnley FC,Manchester City FC,0,3,35.0,65.0,6.0,17.0,1.0,8.0
12/08/2023 13:00,Arsenal FC,Nottingham Forest FC,2,1,78.0,22.0,15.0,6.0,7.0,2.0
12/08/2023 15:00,Everton FC,Fulham FC,0,1,42.0,58.0,19.0,9.0,9.0,2.0
12/08/2023 15:00,AFC Bournemouth,West Ham United FC,1,1,62.0,38.0,14.0,16.0,5.0,3.0
12/08/2023 15:00,Brighton & Hove Albion FC,Luton,4,1,70.0,30.0,27.0,9.0,12.0,3.0
12/08/2023 15:00,Sheffield Utd,Crystal Palace FC,0,1,32.0,68.0,8.0,24.0,1.0,8.0
12/08/2023 17:30,Newcastle United FC,Aston Villa FC,5,1,52.0,48.0,17.0,16.0,13.0,6.0
13/08/2023 14:00,Brentford FC,Tottenham Hotspur FC,2,2,31.0,69.0,11.0,18.0,6.0,6.0
13/08/2023 16:30,Chelsea FC,Liverpool FC,1,1,65.0,35.0,10.0,13.0,4.0,1.0
14/08/2023 20:00,Manchester United FC,Wolverhampton Wanderers FC,1,0,51.0,49.0,15.0,23.0,3.0,6.0
18/08/2023 19:45,Nottingham Forest FC,Sheffield Utd,2,1,50.0,50.0,16.0,7.0,4.0,3.0
19/08/2023 15:00,Liverpool FC,AFC Bournemouth,3,1,64.0,36.0,26.0,13.0,10.0,5.0
19/08/2023 15:00,Fulham FC,Brentford FC,0,3,55.0,45.0,10.0,17.0,2.0,8.0
19/08/2023 15:00,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,1,4,47.0,53.0,16.0,16.0,5.0,8.0
19/08/2023 17:30,Tottenham Hotspur FC,Manchester United FC,2,0,55.0,45.0,17.0,22.0,6.0,6.0
19/08/2023 20:00,Manchester City FC,Newcastle United FC,1,0,59.0,41.0,14.0,7.0,4.0,1.0
20/08/2023 14:00,Aston Villa FC,Everton FC,4,0,60.0,40.0,13.0,9.0,7.0,2.0
20/08/2023 16:30,West Ham United FC,Chelsea FC,3,1,25.0,75.0,12.0,17.0,6.0,4.0
21/08/2023 20:00,Crystal Palace FC,Arsenal FC,0,1,47.0,53.0,14.0,14.0,2.0,3.0
25/08/2023 20:00,Chelsea FC,Luton,3,0,67.0,33.0,19.0,11.0,8.0,1.0
26/08/2023 12:30,AFC Bournemouth,Tottenham Hotspur FC,0,2,44.0,56.0,11.0,17.0,3.0,6.0
26/08/2023 15:00,Manchester United FC,Nottingham Forest FC,3,2,66.0,34.0,18.0,9.0,9.0,4.0
26/08/2023 15:00,Everton FC,Wolverhampton Wanderers FC,0,1,47.0,53.0,15.0,11.0,7.0,2.0
26/08/2023 15:00,Brentford FC,Crystal Palace FC,1,1,60.0,40.0,12.0,15.0,1.0,5.0
26/08/2023 15:00,Arsenal FC,Fulham FC,2,2,71.0,29.0,19.0,8.0,11.0,3.0
26/08/2023 17:30,Brighton & Hove Albion FC,West Ham United FC,1,3,78.0,22.0,25.0,12.0,10.0,3.0
27/08/2023 14:00,Burnley FC,Aston Villa FC,1,3,57.0,43.0,9.0,16.0,2.0,6.0
27/08/2023 14:00,Sheffield Utd,Manchester City FC,1,2,21.0,79.0,6.0,30.0,2.0,9.0
27/08/2023 16:30,Newcastle United FC,Liverpool FC,1,2,59.0,41.0,23.0,9.0,8.0,4.0
01/09/2023 20:00,Luton,West Ham United FC,1,2,39.0,61.0,16.0,9.0,1.0,3.0
02/09/2023 12:30,Sheffield Utd,Everton FC,2,2,46.0,54.0,13.0,16.0,8.0,6.0
02/09/2023 15:00,Chelsea FC,Nottingham Forest FC,0,1,75.0,25.0,21.0,7.0,2.0,3.0
02/09/2023 15:00,Burnley FC,Tottenham Hotspur FC,2,5,47.0,53.0,16.0,20.0,4.0,10.0
02/09/2023 15:00,Manchester City FC,Fulham FC,5,1,68.0,32.0,7.0,6.0,5.0,4.0
02/09/2023 15:00,Brentford FC,AFC Bournemouth,2,2,60.0,40.0,21.0,12.0,7.0,5.0
02/09/2023 17:30,Brighton & Hove Albion FC,Newcastle United FC,3,1,56.0,44.0,15.0,9.0,6.0,2.0
03/09/2023 14:00,Crystal Palace FC,Wolverhampton Wanderers FC,3,2,43.0,57.0,16.0,12.0,11.0,4.0
03/09/2023 14:00,Liverpool FC,Aston Villa FC,3,0,63.0,37.0,17.0,9.0,4.0,3.0
03/09/2023 16:30,Arsenal FC,Manchester United FC,3,1,55.0,45.0,17.0,10.0,5.0,2.0
16/09/2023 12:30,Wolverhampton Wanderers FC,Liverpool FC,1,3,35.0,65.0,11.0,16.0,2.0,6.0
16/09/2023 15:00,Tottenham Hotspur FC,Sheffield Utd,2,1,70.0,30.0,28.0,7.0,10.0,5.0
16/09/2023 15:00,West Ham United FC,Manchester City FC,1,3,32.0,68.0,6.0,29.0,3.0,15.0
16/09/2023 15:00,Manchester United FC,Brighton & Hove Albion FC,1,3,44.0,56.0,14.0,10.0,4.0,8.0
16/09/2023 15:00,Aston Villa FC,Crystal Palace FC,3,1,66.0,34.0,16.0,6.0,5.0,3.0
16/09/2023 15:00,Fulham FC,Luton,1,0,77.0,23.0,13.0,7.0,2.0,2.0
16/09/2023 17:30,Newcastle United FC,Brentford FC,1,0,56.0,44.0,9.0,11.0,2.0,2.0
17/09/2023 14:00,AFC Bournemouth,Chelsea FC,0,0,36.0,64.0,13.0,14.0,4.0,6.0
17/09/2023 16:30,Everton FC,Arsenal FC,0,1,26.0,74.0,8.0,13.0,1.0,4.0
18/09/2023 19:45,Nottingham Forest FC,Burnley FC,1,1,46.0,54.0,14.0,10.0,4.0,3.0
23/09/2023 15:00,Manchester City FC,Nottingham Forest FC,2,0,57.0,43.0,7.0,10.0,4.0,3.0
23/09/2023 15:00,Crystal Palace FC,Fulham FC,0,0,51.0,49.0,7.0,10.0,3.0,5.0
23/09/2023 15:00,Luton,Wolverhampton Wanderers FC,1,1,57.0,43.0,20.0,3.0,4.0,3.0
23/09/2023 17:30,Brentford FC,Everton FC,1,3,57.0,43.0,12.0,18.0,2.0,6.0
23/09/2023 20:00,Burnley FC,Manchester United FC,0,1,61.0,39.0,12.0,11.0,4.0,4.0
24/09/2023 14:00,Chelsea FC,Aston Villa FC,0,1,53.0,47.0,10.0,15.0,4.0,7.0
24/09/2023 14:00,Brighton & Hove Albion FC,AFC Bournemouth,3,1,61.0,39.0,13.0,12.0,4.0,4.0
24/09/2023 14:00,Liverpool FC,West Ham United FC,3,1,63.0,37.0,22.0,11.0,7.0,4.0
24/09/2023 14:00,Arsenal FC,Tottenham Hotspur FC,2,2,47.0,53.0,13.0,13.0,6.0,5.0
24/09/2023 16:30,Sheffield Utd,Newcastle United FC,0,8,42.0,58.0,9.0,22.0,1.0,15.0
30/09/2023 12:30,Aston Villa FC,Brighton & Hove Albion FC,6,1,39.0,61.0,19.0,11.0,9.0,3.0
30/09/2023 15:00,AFC Bournemouth,Arsenal FC,0,4,43.0,57.0,8.0,15.0,1.0,8.0
30/09/2023 15:00,Everton FC,Luton,1,2,67.0,33.0,23.0,9.0,5.0,2.0
30/09/2023 15:00,Manchester United FC,Crystal Palace FC,0,1,77.0,23.0,19.0,8.0,4.0,2.0
30/09/2023 15:00,Newcastle United FC,Burnley FC,2,0,53.0,47.0,20.0,8.0,8.0,2.0
30/09/2023 15:00,West Ham United FC,Sheffield Utd,2,0,52.0,48.0,20.0,16.0,9.0,2.0
30/09/2023 15:00,Wolverhampton Wanderers FC,Manchester City FC,2,1,32.0,68.0,3.0,23.0,1.0,8.0
30/09/2023 17:30,Tottenham Hotspur FC,Liverpool FC,2,1,64.0,36.0,24.0,12.0,8.0,4.0
01/10/2023 14:00,Nottingham Forest FC,Brentford FC,1,1,41.0,59.0,6.0,18.0,1.0,5.0
02/10/2023 20:00,Fulham FC,Chelsea FC,0,2,56.0,44.0,10.0,11.0,3.0,4.0
03/10/2023 19:30,Luton,Burnley FC,1,2,49.0,51.0,18.0,14.0,3.0,4.0
07/10/2023 12:30,Luton,Tottenham Hotspur FC,0,1,34.0,66.0,12.0,15.0,2.0,4.0
07/10/2023 15:00,Burnley FC,Chelsea FC,1,4,38.0,62.0,10.0,9.0,3.0,5.0
07/10/2023 15:00,Everton FC,AFC Bournemouth,3,0,48.0,52.0,25.0,11.0,8.0,4.0
07/10/2023 15:00,Fulham FC,Sheffield Utd,3,1,60.0,40.0,20.0,5.0,6.0,2.0
07/10/2023 15:00,Manchester United FC,Brentford FC,2,1,64.0,36.0,21.0,11.0,8.0,3.0
07/10/2023 17:30,Crystal Palace FC,Nottingham Forest FC,0,0,52.0,48.0,8.0,16.0,2.0,5.0
08/10/2023 14:00,Brighton & Hove Albion FC,Liverpool FC,2,2,46.0,54.0,14.0,14.0,3.0,4.0
08/10/2023 14:00,West Ham United FC,Newcastle United FC,2,2,36.0,64.0,5.0,10.0,3.0,3.0
08/10/2023 14:00,Wolverhampton Wanderers FC,Aston Villa FC,1,1,47.0,53.0,8.0,18.0,3.0,4.0
08/10/2023 16:30,Arsenal FC,Manchester City FC,1,0,49.0,51.0,12.0,4.0,2.0,1.0
21/10/2023 12:30,Liverpool FC,Everton FC,2,0,77.0,23.0,26.0,6.0,6.0,1.0
21/10/2023 15:00,AFC Bournemouth,Wolverhampton Wanderers FC,1,2,35.0,65.0,7.0,20.0,4.0,7.0
21/10/2023 15:00,Brentford FC,Burnley FC,3,0,50.0,50.0,23.0,6.0,10.0,1.0
21/10/2023 15:00,Manchester City FC,Brighton & Hove Albion FC,2,1,55.0,45.0,10.0,5.0,6.0,3.0
21/10/2023 15:00,Newcastle United FC,Crystal Palace FC,4,0,59.0,41.0,10.0,17.0,7.0,3.0
21/10/2023 15:00,Nottingham Forest FC,Luton,2,2,57.0,43.0,19.0,13.0,8.0,4.0
21/10/2023 17:30,Chelsea FC,Arsenal FC,2,2,44.0,56.0,11.0,13.0,5.0,3.0
21/10/2023 20:00,Sheffield Utd,Manchester United FC,1,2,38.0,62.0,12.0,14.0,6.0,5.0
22/10/2023 16:30,Aston Villa FC,West Ham United FC,4,1,58.0,42.0,15.0,14.0,7.0,4.0
23/10/2023 20:00,Tottenham Hotspur FC,Fulham FC,2,0,55.0,45.0,15.0,10.0,5.0,3.0
27/10/2023 20:00,Crystal Palace FC,Tottenham Hotspur FC,1,2,25.0,75.0,13.0,10.0,3.0,1.0
28/10/2023 12:30,Chelsea FC,Brentford FC,0,2,68.0,32.0,17.0,7.0,2.0,5.0
28/10/2023 15:00,Arsenal FC,Sheffield Utd,5,0,67.0,33.0,13.0,2.0,8.0,0.0
28/10/2023 15:00,AFC Bournemouth,Burnley FC,2,1,45.0,55.0,13.0,6.0,6.0,3.0
28/10/2023 17:30,Wolverhampton Wanderers FC,Newcastle United FC,2,2,43.0,57.0,11.0,13.0,6.0,5.0
29/10/2023 13:00,West Ham United FC,Everton FC,0,1,64.0,36.0,12.0,10.0,2.0,4.0
29/10/2023 14:00,Aston Villa FC,Luton,3,1,70.0,30.0,17.0,7.0,6.0,1.0
29/10/2023 14:00,Brighton & Hove Albion FC,Fulham FC,1,1,71.0,29.0,18.0,10.0,7.0,5.0
29/10/2023 14:00,Liverpool FC,Nottingham Forest FC,3,0,72.0,28.0,21.0,9.0,8.0,1.0
29/10/2023 15:30,Manchester United FC,Manchester City FC,0,3,40.0,60.0,7.0,21.0,3.0,10.0
04/11/2023 12:30,Fulham FC,Manchester United FC,0,1,45.0,55.0,18.0,12.0,3.0,5.0
04/11/2023 15:00,Sheffield Utd,Wolverhampton Wanderers FC,2,1,39.0,61.0,11.0,10.0,2.0,3.0
04/11/2023 15:00,Manchester City FC,AFC Bournemouth,6,1,65.0,35.0,21.0,5.0,8.0,1.0
04/11/2023 15:00,Brentford FC,West Ham United FC,3,2,58.0,42.0,16.0,12.0,4.0,2.0
04/11/2023 15:00,Burnley FC,Crystal Palace FC,0,2,67.0,33.0,17.0,4.0,5.0,3.0
04/11/2023 15:00,Everton FC,Brighton & Hove Albion FC,1,1,21.0,79.0,10.0,7.0,4.0,2.0
04/11/2023 17:30,Newcastle United FC,Arsenal FC,1,0,42.0,58.0,9.0,14.0,2.0,1.0
05/11/2023 14:00,Nottingham Forest FC,Aston Villa FC,2,0,27.0,73.0,5.0,13.0,3.0,3.0
05/11/2023 16:30,Luton,Liverpool FC,1,1,27.0,73.0,8.0,24.0,5.0,6.0
06/11/2023 20:00,Tottenham Hotspur FC,Chelsea FC,1,4,40.0,60.0,8.0,17.0,5.0,8.0
11/11/2023 12:30,Wolverhampton Wanderers FC,Tottenham Hotspur FC,2,1,42.0,58.0,17.0,6.0,4.0,2.0
11/11/2023 15:00,Arsenal FC,Burnley FC,3,1,63.0,37.0,16.0,8.0,6.0,5.0
11/11/2023 15:00,Crystal Palace FC,Everton FC,2,3,67.0,33.0,13.0,8.0,4.0,4.0
11/11/2023 15:00,Manchester United FC,Luton,1,0,64.0,36.0,15.0,10.0,4.0,4.0
11/11/2023 17:30,AFC Bournemouth,Newcastle United FC,2,0,48.0,52.0,19.0,8.0,10.0,5.0
12/11/2023 14:00,Aston Villa FC,Fulham FC,3,1,51.0,49.0,12.0,9.0,6.0,5.0
12/11/2023 14:00,Brighton & Hove Albion FC,Sheffield Utd,1,1,61.0,39.0,11.0,9.0,6.0,1.0
12/11/2023 14:00,Liverpool FC,Brentford FC,3,0,58.0,42.0,17.0,16.0,10.0,3.0
12/11/2023 14:00,West Ham United FC,Nottingham Forest FC,3,2,54.0,46.0,16.0,10.0,6.0,5.0
12/11/2023 16:30,Chelsea FC,Manchester City FC,4,4,45.0,55.0,17.0,15.0,9.0,10.0
25/11/2023 12:30,Manchester City FC,Liverpool FC,1,1,59.0,41.0,16.0,8.0,5.0,3.0
25/11/2023 15:00,Nottingham Forest FC,Brighton & Hove Albion FC,2,3,47.0,53.0,18.0,11.0,5.0,5.0
25/11/2023 15:00,Newcastle United FC,Chelsea FC,4,1,54.0,46.0,14.0,7.0,5.0,4.0
25/11/2023 15:00,Sheffield Utd,AFC Bournemouth,1,3,46.0,54.0,10.0,23.0,2.0,11.0
25/11/2023 15:00,Burnley FC,West Ham United FC,1,2,50.0,50.0,11.0,11.0,5.0,3.0
25/11/2023 15:00,Luton,Crystal Palace FC,2,1,39.0,61.0,8.0,16.0,3.0,8.0
25/11/2023 17:30,Brentford FC,Arsenal FC,0,1,37.0,63.0,9.0,15.0,3.0,4.0
26/11/2023 14:00,Tottenham Hotspur FC,Aston Villa FC,1,2,62.0,38.0,18.0,15.0,8.0,5.0
26/11/2023 16:30,Everton FC,Manchester United FC,0,3,51.0,49.0,24.0,9.0,6.0,4.0
27/11/2023 20:00,Fulham FC,Wolverhampton Wanderers FC,3,2,60.0,40.0,12.0,10.0,6.0,6.0
02/12/2023 15:00,Arsenal FC,Wolverhampton Wanderers FC,2,1,57.0,43.0,19.0,6.0,6.0,3.0
02/12/2023 15:00,Brentford FC,Luton,3,1,68.0,32.0,27.0,7.0,6.0,1.0
02/12/2023 15:00,Burnley FC,Sheffield Utd,5,0,63.0,37.0,19.0,6.0,7.0,3.0
02/12/2023 17:30,Nottingham Forest FC,Everton FC,0,1,61.0,39.0,13.0,12.0,2.0,3.0
02/12/2023 20:00,Newcastle United FC,Manchester United FC,1,0,58.0,42.0,22.0,8.0,4.0,1.0
03/12/2023 14:00,West Ham United FC,Crystal Palace FC,1,1,55.0,45.0,9.0,9.0,3.0,2.0
03/12/2023 14:00,Liverpool FC,Fulham FC,4,3,61.0,39.0,26.0,9.0,12.0,5.0
03/12/2023 14:00,Chelsea FC,Brighton & Hove Albion FC,3,2,32.0,68.0,8.0,18.0,5.0,9.0
03/12/2023 14:00,AFC Bournemouth,Aston Villa FC,2,2,38.0,62.0,15.0,11.0,7.0,3.0
03/12/2023 16:30,Manchester City FC,Tottenham Hotspur FC,3,3,55.0,45.0,18.0,8.0,4.0,4.0
05/12/2023 19:30,Wolverhampton Wanderers FC,Burnley FC,1,0,51.0,49.0,7.0,12.0,4.0,3.0
05/12/2023 20:15,Luton,Arsenal FC,3,4,34.0,66.0,6.0,23.0,4.0,9.0
06/12/2023 19:30,Crystal Palace FC,AFC Bournemouth,0,2,59.0,41.0,16.0,11.0,3.0,4.0
06/12/2023 19:30,Brighton & Hove Albion FC,Brentford FC,2,1,61.0,39.0,18.0,8.0,7.0,2.0
06/12/2023 19:30,Fulham FC,Nottingham Forest FC,5,0,63.0,37.0,14.0,4.0,6.0,1.0
06/12/2023 19:30,Sheffield Utd,Liverpool FC,0,2,25.0,75.0,6.0,15.0,1.0,8.0
06/12/2023 20:15,Manchester United FC,Chelsea FC,2,1,45.0,55.0,28.0,13.0,9.0,3.0
06/12/2023 20:15,Aston Villa FC,Manchester City FC,1,0,46.0,54.0,22.0,2.0,7.0,2.0
07/12/2023 19:30,Everton FC,Newcastle United FC,3,0,38.0,62.0,21.0,13.0,6.0,3.0
07/12/2023 20:15,Tottenham Hotspur FC,West Ham United FC,1,2,74.0,26.0,23.0,11.0,7.0,5.0
09/12/2023 12:30,Crystal Palace FC,Liverpool FC,1,2,24.0,76.0,8.0,14.0,4.0,2.0
09/12/2023 15:00,Brighton & Hove Albion FC,Burnley FC,1,1,72.0,28.0,29.0,6.0,11.0,3.0
09/12/2023 15:00,Manchester United FC,AFC Bournemouth,0,3,68.0,32.0,20.0,10.0,3.0,4.0
09/12/2023 15:00,Sheffield Utd,Brentford FC,1,0,41.0,59.0,9.0,10.0,4.0,4.0
09/12/2023 15:00,Wolverhampton Wanderers FC,Nottingham Forest FC,1,1,68.0,32.0,10.0,8.0,4.0,2.0
09/12/2023 17:30,Aston Villa FC,Arsenal FC,1,0,39.0,61.0,10.0,12.0,3.0,5.0
10/12/2023 14:00,Luton,Manchester City FC,1,2,35.0,65.0,4.0,18.0,2.0,6.0
10/12/2023 14:00,Everton FC,Chelsea FC,2,0,29.0,71.0,9.0,16.0,5.0,4.0
10/12/2023 14:00,Fulham FC,West Ham United FC,5,0,63.0,37.0,14.0,9.0,8.0,5.0
10/12/2023 16:30,Tottenham Hotspur FC,Newcastle United FC,4,1,56.0,44.0,23.0,9.0,12.0,3.0
15/12/2023 20:00,Nottingham Forest FC,Tottenham Hotspur FC,0,2,34.0,66.0,15.0,12.0,1.0,6.0
