date,homeTeam,awayTeam,homeGoals,awayGoals
21/09/2024 15:00,Liverpool FC,AFC Bournemouth,3,0
21/09/2024 15:00,Southampton FC,Ipswich,1,1
21/09/2024 15:00,Tottenham Hotspur FC,Brentford FC,3,1
21/09/2024 17:30,Crystal Palace FC,Manchester United FC,0,0
22/09/2024 14:00,Brighton & Hove Albion FC,Nottingham Forest FC,2,2
22/09/2024 16:30,Manchester City FC,Arsenal FC,2,2
28/09/2024 12:30,Newcastle United FC,Manchester City FC,1,1
28/09/2024 15:00,Arsenal FC,Leicester,4,2
28/09/2024 15:00,Brentford FC,West Ham United FC,1,1
28/09/2024 15:00,Chelsea FC,Brighton & Hove Albion FC,4,2
28/09/2024 15:00,Everton FC,Crystal Palace FC,2,1
28/09/2024 15:00,Nottingham Forest FC,Fulham FC,0,1
28/09/2024 17:30,Wolverhampton Wanderers FC,Liverpool FC,1,2
29/09/2024 14:00,Ipswich,Aston Villa FC,2,2
29/09/2024 16:30,Manchester United FC,Tottenham Hotspur FC,0,3
30/09/2024 20:00,AFC Bournemouth,Southampton FC,3,1
05/10/2024 12:30,Crystal Palace FC,Liverpool FC,0,1
05/10/2024 15:00,Arsenal FC,Southampton FC,3,1
05/10/2024 15:00,Brentford FC,Wolverhampton Wanderers FC,5,3
05/10/2024 15:00,Leicester,AFC Bournemouth,1,0
05/10/2024 15:00,Manchester City FC,Fulham FC,3,2
05/10/2024 15:00,West Ham United FC,Ipswich,4,1
05/10/2024 17:30,Everton FC,Newcastle United FC,0,0
06/10/2024 14:00,Aston Villa FC,Manchester United FC,0,0
06/10/2024 14:00,Chelsea FC,Nottingham Forest FC,1,1
06/10/2024 16:30,Brighton & Hove Albion FC,Tottenham Hotspur FC,3,2
19/10/2024 12:30,Tottenham Hotspur FC,West Ham United FC,4,1
19/10/2024 15:00,Fulham FC,Aston Villa FC,1,3
19/10/2024 15:00,Manchester United FC,Brentford FC,2,1
19/10/2024 15:00,Newcastle United FC,Brighton & Hove Albion FC,0,1
19/10/2024 15:00,Southampton FC,Leicester,2,3
19/10/2024 15:15,Ipswich,Everton FC,0,2
19/10/2024 17:30,AFC Bournemouth,Arsenal FC,2,0
20/10/2024 14:00,Wolverhampton Wanderers FC,Manchester City FC,1,2
20/10/2024 16:30,Liverpool FC,Chelsea FC,2,1
21/10/2024 20:00,Nottingham Forest FC,Crystal Palace FC,1,0
25/10/2024 20:00,Leicester,Nottingham Forest FC,1,3
26/10/2024 15:00,Aston Villa FC,AFC Bournemouth,1,1
26/10/2024 15:00,Brentford FC,Ipswich,4,3
26/10/2024 15:00,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,2,2
26/10/2024 15:00,Manchester City FC,Southampton FC,1,0
26/10/2024 17:30,Everton FC,Fulham FC,1,1
27/10/2024 14:00,Chelsea FC,Newcastle United FC,2,1
27/10/2024 14:00,Crystal Palace FC,Tottenham Hotspur FC,1,0
27/10/2024 14:00,West Ham United FC,Manchester United FC,2,1
27/10/2024 16:30,Arsenal FC,Liverpool FC,2,2
02/11/2024 12:30,Newcastle United FC,Arsenal FC,1,0
02/11/2024 15:00,AFC Bournemouth,Manchester City FC,2,1
02/11/2024 15:00,Ipswich,Leicester,1,1
02/11/2024 15:00,Liverpool FC,Brighton & Hove Albion FC,2,1
02/11/2024 15:00,Nottingham Forest FC,West Ham United FC,3,0
02/11/2024 15:00,Southampton FC,Everton FC,1,0
02/11/2024 17:30,Wolverhampton Wanderers FC,Crystal Palace FC,2,2
03/11/2024 14:00,Tottenham Hotspur FC,Aston Villa FC,4,1
03/11/2024 16:30,Manchester United FC,Chelsea FC,1,1
04/11/2024 20:00,Fulham FC,Brentford FC,2,1
09/11/2024 15:00,Brentford FC,AFC Bournemouth,3,2
09/11/2024 15:00,Crystal Palace FC,Fulham FC,0,2
09/11/2024 15:00,West Ham United FC,Everton FC,0,0
09/11/2024 15:00,Wolverhampton Wanderers FC,Southampton FC,2,0
09/11/2024 17:30,Brighton & Hove Albion FC,Manchester City FC,2,1
09/11/2024 20:00,Liverpool FC,Aston Villa FC,2,0
10/11/2024 14:00,Manchester United FC,Leicester,3,0
10/11/2024 14:00,Nottingham Forest FC,Newcastle United FC,1,3
10/11/2024 14:00,Tottenham Hotspur FC,Ipswich,1,2
10/11/2024 16:30,Chelsea FC,Arsenal FC,1,1
23/11/2024 12:30,Leicester,Chelsea FC,1,2
23/11/2024 15:00,Arsenal FC,Nottingham Forest FC,3,0
23/11/2024 15:00,Aston Villa FC,Crystal Palace FC,2,2
23/11/2024 15:00,AFC Bournemouth,Brighton & Hove Albion FC,1,2
23/11/2024 15:00,Everton FC,Brentford FC,0,0
23/11/2024 15:00,Fulham FC,Wolverhampton Wanderers FC,1,4
23/11/2024 17:30,Manchester City FC,Tottenham Hotspur FC,0,4
24/11/2024 14:00,Southampton FC,Liverpool FC,2,3
24/11/2024 16:30,Ipswich,Manchester United FC,1,1
25/11/2024 20:00,Newcastle United FC,West Ham United FC,0,2
29/11/2024 20:00,Brighton & Hove Albion FC,Southampton FC,1,1
30/11/2024 15:00,Brentford FC,Leicester,4,1
30/11/2024 15:00,Crystal Palace FC,Newcastle United FC,1,1
30/11/2024 15:00,Nottingham Forest FC,Ipswich,1,0
30/11/2024 15:00,Wolverhampton Wanderers FC,AFC Bournemouth,2,4
30/11/2024 17:30,West Ham United FC,Arsenal FC,2,5
01/12/2024 13:30,Chelsea FC,Aston Villa FC,3,0
01/12/2024 13:30,Manchester United FC,Everton FC,4,0
01/12/2024 13:30,Tottenham Hotspur FC,Fulham FC,1,1
01/12/2024 16:00,Liverpool FC,Manchester City FC,2,0
03/12/2024 19:30,Ipswich,Crystal Palace FC,0,1
03/12/2024 20:15,Leicester,West Ham United FC,3,1
04/12/2024 19:30,Everton FC,Wolverhampton Wanderers FC,4,0
04/12/2024 19:30,Manchester City FC,Nottingham Forest FC,3,0
04/12/2024 19:30,Newcastle United FC,Liverpool FC,3,3
04/12/2024 19:30,Southampton FC,Chelsea FC,1,5
04/12/2024 20:15,Arsenal FC,Manchester United FC,2,0
04/12/2024 20:15,Aston Villa FC,Brentford FC,3,1
05/12/2024 19:30,Fulham FC,Brighton & Hove Albion FC,3,1
05/12/2024 20:15,AFC Bournemouth,Tottenham Hotspur FC,1,0
07/12/2024 15:00,Aston Villa FC,Southampton FC,1,0
07/12/2024 15:00,Brentford FC,Newcastle United FC,4,2
07/12/2024 15:00,Crystal Palace FC,Manchester City FC,2,2
07/12/2024 17:30,Manchester United FC,Nottingham Forest FC,2,3
08/12/2024 14:00,Fulham FC,Arsenal FC,1,1
08/12/2024 14:00,Ipswich,AFC Bournemouth,1,2
08/12/2024 14:00,Leicester,Brighton & Hove Albion FC,2,2
08/12/2024 16:30,Tottenham Hotspur FC,Chelsea FC,3,4
09/12/2024 20:00,West Ham United FC,Wolverhampton Wanderers FC,2,1
12/02/2025 19:30,Everton FC,Liverpool FC,2,2
14/12/2024 15:00,Arsenal FC,Everton FC,0,0
14/12/2024 15:00,Liverpool FC,Fulham FC,2,2
14/12/2024 15:00,Newcastle United FC,Leicester,4,0
14/12/2024 15:00,Wolverhampton Wanderers FC,Ipswich,1,2
14/12/2024 17:30,Nottingham Forest FC,Aston Villa FC,2,1
15/12/2024 14:00,Brighton & Hove Albion FC,Crystal Palace FC,1,3
15/12/2024 16:30,Manchester City FC,Manchester United FC,1,2
15/12/2024 19:00,Chelsea FC,Brentford FC,2,1
15/12/2024 19:00,Southampton FC,Tottenham Hotspur FC,0,5
16/12/2024 20:00,AFC Bournemouth,West Ham United FC,1,1
21/12/2024 12:30,Aston Villa FC,Manchester City FC,2,1
21/12/2024 15:00,Brentford FC,Nottingham Forest FC,0,2
21/12/2024 15:00,Ipswich,Newcastle United FC,0,4
21/12/2024 15:00,West Ham United FC,Brighton & Hove Albion FC,1,1
21/12/2024 17:30,Crystal Palace FC,Arsenal FC,1,5
22/12/2024 14:00,Everton FC,Chelsea FC,0,0
22/12/2024 14:00,Fulham FC,Southampton FC,0,0
22/12/2024 14:00,Leicester,Wolverhampton Wanderers FC,0,3
22/12/2024 14:00,Manchester United FC,AFC Bournemouth,0,3
22/12/2024 16:30,Tottenham Hotspur FC,Liverpool FC,3,6
26/12/2024 12:30,Manchester City FC,Everton FC,1,1
26/12/2024 15:00,AFC Bournemouth,Crystal Palace FC,0,0
26/12/2024 15:00,Chelsea FC,Fulham FC,1,2
26/12/2024 15:00,Newcastle United FC,Aston Villa FC,3,0
26/12/2024 15:00,Nottingham Forest FC,Tottenham Hotspur FC,1,0
26/12/2024 15:00,Southampton FC,West Ham United FC,0,1
26/12/2024 17:30,Wolverhampton Wanderers FC,Manchester United FC,2,0
26/12/2024 20:00,Liverpool FC,Leicester,3,1
27/12/2024 19:30,Brighton & Hove Albion FC,Brentford FC,0,0
27/12/2024 20:15,Arsenal FC,Ipswich,1,0
29/12/2024 14:30,Leicester,Manchester City FC,0,2
29/12/2024 15:00,Crystal Palace FC,Southampton FC,2,1
29/12/2024 15:00,Everton FC,Nottingham Forest FC,0,2
29/12/2024 15:00,Fulham FC,AFC Bournemouth,2,2
29/12/2024 15:00,Tottenham Hotspur FC,Wolverhampton Wanderers FC,2,2
29/12/2024 17:15,West Ham United FC,Liverpool FC,0,5
30/12/2024 19:45,Aston Villa FC,Brighton & Hove Albion FC,2,2
30/12/2024 19:45,Ipswich,Chelsea FC,2,0
30/12/2024 20:00,Manchester United FC,Newcastle United FC,0,2
01/01/2025 17:30,Brentford FC,Arsenal FC,1,3
04/01/2025 12:30,Tottenham Hotspur FC,Newcastle United FC,1,2
04/01/2025 15:00,Aston Villa FC,Leicester,2,1
04/01/2025 15:00,AFC Bournemouth,Everton FC,1,0
04/01/2025 15:00,Crystal Palace FC,Chelsea FC,1,1
04/01/2025 15:00,Manchester City FC,West Ham United FC,4,1
04/01/2025 15:00,Southampton FC,Brentford FC,0,5
04/01/2025 17:30,Brighton & Hove Albion FC,Arsenal FC,1,1
05/01/2025 14:00,Fulham FC,Ipswich,2,2
05/01/2025 16:30,Liverpool FC,Manchester United FC,2,2
06/01/2025 20:00,Wolverhampton Wanderers FC,Nottingham Forest FC,0,3
14/01/2025 19:30,Brentford FC,Manchester City FC,2,2
14/01/2025 19:30,West Ham United FC,Fulham FC,3,2
14/01/2025 19:30,Chelsea FC,AFC Bournemouth,2,2
14/01/2025 20:00,Nottingham Forest FC,Liverpool FC,1,1
15/01/2025 19:30,Everton FC,Aston Villa FC,0,1
15/01/2025 19:30,Leicester,Crystal Palace FC,0,2
15/01/2025 19:30,Newcastle United FC,Wolverhampton Wanderers FC,3,0
15/01/2025 20:00,Arsenal FC,Tottenham Hotspur FC,2,1
16/01/2025 19:30,Ipswich,Brighton & Hove Albion FC,0,2
16/01/2025 20:00,Manchester United FC,Southampton FC,3,1
18/01/2025 12:30,Newcastle United FC,AFC Bournemouth,1,4
18/01/2025 15:00,Brentford FC,Liverpool FC,0,2
18/01/2025 15:00,Leicester,Fulham FC,0,2
18/01/2025 15:00,West Ham United FC,Crystal Palace FC,0,2
18/01/2025 17:30,Arsenal FC,Aston Villa FC,2,2
19/01/2025 14:00,Everton FC,Tottenham Hotspur FC,3,2
19/01/2025 14:00,Manchester United FC,Brighton & Hove Albion FC,1,3
19/01/2025 14:00,Nottingham Forest FC,Southampton FC,3,2
19/01/2025 16:30,Ipswich,Manchester City FC,0,6
20/01/2025 20:00,Chelsea FC,Wolverhampton Wanderers FC,3,1
25/01/2025 15:00,AFC Bournemouth,Nottingham Forest FC,5,0
25/01/2025 15:00,Brighton & Hove Albion FC,Everton FC,0,1
25/01/2025 15:00,Liverpool FC,Ipswich,4,1
25/01/2025 15:00,Southampton FC,Newcastle United FC,1,3
25/01/2025 15:00,Wolverhampton Wanderers FC,Arsenal FC,0,1
25/01/2025 17:30,Manchester City FC,Chelsea FC,3,1
26/01/2025 14:00,Crystal Palace FC,Brentford FC,1,2
26/01/2025 14:00,Tottenham Hotspur FC,Leicester,1,2
26/01/2025 16:30,Aston Villa FC,West Ham United FC,1,1
26/01/2025 19:00,Fulham FC,Manchester United FC,0,1
01/02/2025 12:30,Nottingham Forest FC,Brighton & Hove Albion FC,7,0
01/02/2025 15:00,AFC Bournemouth,Liverpool FC,0,2
01/02/2025 15:00,Everton FC,Leicester,4,0
01/02/2025 15:00,Ipswich,Southampton FC,1,2
01/02/2025 15:00,Newcastle United FC,Fulham FC,1,2
01/02/2025 17:30,Wolverhampton Wanderers FC,Aston Villa FC,2,0
02/02/2025 14:00,Brentford FC,Tottenham Hotspur FC,0,2
02/02/2025 14:00,Manchester United FC,Crystal Palace FC,0,2
02/02/2025 16:30,Arsenal FC,Manchester City FC,5,1
03/02/2025 20:00,Chelsea FC,West Ham United FC,2,1
14/02/2025 20:00,Brighton & Hove Albion FC,Chelsea FC,3,0
15/02/2025 12:30,Leicester,Arsenal FC,0,2
15/02/2025 15:00,Aston Villa FC,Ipswich,1,1
15/02/2025 15:00,Fulham FC,Nottingham Forest FC,2,1
15/02/2025 15:00,Manchester City FC,Newcastle United FC,4,0
15/02/2025 15:00,Southampton FC,AFC Bournemouth,1,3
15/02/2025 15:00,West Ham United FC,Brentford FC,0,1
15/02/2025 17:30,Crystal Palace FC,Everton FC,1,2
16/02/2025 14:00,Liverpool FC,Wolverhampton Wanderers FC,2,1
16/02/2025 16:30,Tottenham Hotspur FC,Manchester United FC,1,0
21/02/2025 20:00,Leicester,Brentford FC,0,4
22/02/2025 12:30,Everton FC,Manchester United FC,2,2
22/02/2025 15:00,Arsenal FC,West Ham United FC,0,1
22/02/2025 15:00,AFC Bournemouth,Wolverhampton Wanderers FC,0,1
22/02/2025 15:00,Fulham FC,Crystal Palace FC,0,2
22/02/2025 15:00,Ipswich,Tottenham Hotspur FC,1,4
22/02/2025 15:00,Southampton FC,Brighton & Hove Albion FC,0,4
22/02/2025 17:30,Aston Villa FC,Chelsea FC,2,1
23/02/2025 14:00,Newcastle United FC,Nottingham Forest FC,4,3
23/02/2025 16:30,Manchester City FC,Liverpool FC,0,2
25/02/2025 19:30,Brighton & Hove Albion FC,AFC Bournemouth,2,1
25/02/2025 19:30,Wolverhampton Wanderers FC,Fulham FC,1,2
25/02/2025 19:30,Crystal Palace FC,Aston Villa FC,4,1
25/02/2025 20:15,Chelsea FC,Southampton FC,4,0
26/02/2025 19:30,Brentford FC,Everton FC,1,1
26/02/2025 19:30,Nottingham Forest FC,Arsenal FC,0,0
26/02/2025 19:30,Tottenham Hotspur FC,Manchester City FC,0,1
26/02/2025 19:30,Manchester United FC,Ipswich,3,2
26/02/2025 20:15,Liverpool FC,Newcastle United FC,2,0
27/02/2025 20:00,West Ham United FC,Leicester,2,0
08/03/2025 12:30,Nottingham Forest FC,Manchester City FC,1,0
08/03/2025 15:00,Brighton & Hove Albion FC,Fulham FC,2,1
08/03/2025 15:00,Crystal Palace FC,Ipswich,1,0
08/03/2025 15:00,Liverpool FC,Southampton FC,3,1
08/03/2025 17:30,Brentford FC,Aston Villa FC,0,1
08/03/2025 20:00,Wolverhampton Wanderers FC,Everton FC,1,1
09/03/2025 14:00,Chelsea FC,Leicester,1,0
09/03/2025 14:00,Tottenham Hotspur FC,AFC Bournemouth,2,2
09/03/2025 16:30,Manchester United FC,Arsenal FC,1,1
10/03/2025 20:00,West Ham United FC,Newcastle United FC,0,1
19/02/2025 19:30,Aston Villa FC,Liverpool FC,2,2
15/03/2025 15:00,Everton FC,West Ham United FC,1,1
15/03/2025 15:00,Ipswich,Nottingham Forest FC,2,4
15/03/2025 15:00,Manchester City FC,Brighton & Hove Albion FC,2,2
15/03/2025 15:00,Southampton FC,Wolverhampton Wanderers FC,1,2
15/03/2025 17:30,AFC Bournemouth,Brentford FC,1,2
16/03/2025 13:30,Arsenal FC,Chelsea FC,1,0
16/03/2025 13:30,Fulham FC,Tottenham Hotspur FC,2,0
16/03/2025 19:00,Leicester,Manchester United FC,0,3
16/04/2025 19:30,Newcastle United FC,Crystal Palace FC,5,0
01/04/2025 19:45,Arsenal FC,Fulham FC,2,1
01/04/2025 19:45,Wolverhampton Wanderers FC,West Ham United FC,1,0
01/04/2025 20:00,Nottingham Forest FC,Manchester United FC,1,0
02/04/2025 19:45,AFC Bournemouth,Ipswich,1,2
02/04/2025 19:45,Brighton & Hove Albion FC,Aston Villa FC,0,3
02/04/2025 19:45,Manchester City FC,Leicester,2,0
02/04/2025 19:45,Newcastle United FC,Brentford FC,2,1
02/04/2025 19:45,Southampton FC,Crystal Palace FC,1,1
02/04/2025 20:00,Liverpool FC,Everton FC,1,0
03/04/2025 20:00,Chelsea FC,Tottenham Hotspur FC,1,0
05/04/2025 12:30,Everton FC,Arsenal FC,1,1
05/04/2025 15:00,Crystal Palace FC,Brighton & Hove Albion FC,2,1
05/04/2025 15:00,Ipswich,Wolverhampton Wanderers FC,1,2
05/04/2025 15:00,West Ham United FC,AFC Bournemouth,2,2
05/04/2025 17:30,Aston Villa FC,Nottingham Forest FC,2,1
06/04/2025 14:00,Brentford FC,Chelsea FC,0,0
06/04/2025 14:00,Fulham FC,Liverpool FC,3,2
06/04/2025 14:00,Tottenham Hotspur FC,Southampton FC,3,1
06/04/2025 16:30,Manchester United FC,Manchester City FC,0,0
07/04/2025 20:00,Leicester,Newcastle United FC,0,3
12/04/2025 12:30,Manchester City FC,Crystal Palace FC,5,2
12/04/2025 15:00,Brighton & Hove Albion FC,Leicester,2,2
12/04/2025 15:00,Nottingham Forest FC,Everton FC,0,1
12/04/2025 15:00,Southampton FC,Aston Villa FC,0,3
12/04/2025 17:30,Arsenal FC,Brentford FC,1,1
13/04/2025 14:00,Chelsea FC,Ipswich,2,2
13/04/2025 14:00,Liverpool FC,West Ham United FC,2,1
13/04/2025 14:00,Wolverhampton Wanderers FC,Tottenham Hotspur FC,4,2
13/04/2025 16:30,Newcastle United FC,Manchester United FC,4,1
14/04/2025 20:00,AFC Bournemouth,Fulham FC,1,0
19/04/2025 15:00,Brentford FC,Brighton & Hove Albion FC,4,2
19/04/2025 15:00,Crystal Palace FC,AFC Bournemouth,0,0
19/04/2025 15:00,Everton FC,Manchester City FC,0,2
19/04/2025 15:00,West Ham United FC,Southampton FC,1,1
19/04/2025 17:30,Aston Villa FC,Newcastle United FC,4,1
20/04/2025 14:00,Fulham FC,Chelsea FC,1,2
20/04/2025 14:00,Ipswich,Arsenal FC,0,4
20/04/2025 14:00,Manchester United FC,Wolverhampton Wanderers FC,0,1
20/04/2025 16:30,Leicester,Liverpool FC,0,1
21/04/2025 20:00,Tottenham Hotspur FC,Nottingham Forest FC,1,2
22/04/2025 20:00,Manchester City FC,Aston Villa FC,2,1
23/04/2025 20:00,Arsenal FC,Crystal Palace FC,2,2
26/04/2025 12:30,Chelsea FC,Everton FC,1,0
26/04/2025 15:00,Brighton & Hove Albion FC,West Ham United FC,3,2
26/04/2025 15:00,Newcastle United FC,Ipswich,3,0
26/04/2025 15:00,Southampton FC,Fulham FC,1,2
26/04/2025 15:00,Wolverhampton Wanderers FC,Leicester,3,0
27/04/2025 14:00,AFC Bournemouth,Manchester United FC,1,1
27/04/2025 16:30,Liverpool FC,Tottenham Hotspur FC,5,1
01/05/2025 19:30,Nottingham Forest FC,Brentford FC,0,2
02/05/2025 20:00,Manchester City FC,Wolverhampton Wanderers FC,1,0
03/05/2025 12:30,Aston Villa FC,Fulham FC,1,0
03/05/2025 15:00,Everton FC,Ipswich,2,2
03/05/2025 15:00,Leicester,Southampton FC,2,0
03/05/2025 17:30,Arsenal FC,AFC Bournemouth,1,2
04/05/2025 14:00,Brentford FC,Manchester United FC,4,3
04/05/2025 14:00,Brighton & Hove Albion FC,Newcastle United FC,1,1
04/05/2025 14:00,West Ham United FC,Tottenham Hotspur FC,1,1
04/05/2025 16:30,Chelsea FC,Liverpool FC,3,1
05/05/2025 20:00,Crystal Palace FC,Nottingham Forest FC,1,1
10/05/2025 15:00,Fulham FC,Everton FC,1,3
10/05/2025 15:00,Ipswich,Brentford FC,0,1
10/05/2025 15:00,Southampton FC,Manchester City FC,0,0
10/05/2025 15:00,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,0,2
10/05/2025 17:30,AFC Bournemouth,Aston Villa FC,0,1
11/05/2025 12:00,Newcastle United FC,Chelsea FC,2,0
11/05/2025 14:15,Manchester United FC,West Ham United FC,0,2
11/05/2025 14:15,Nottingham Forest FC,Leicester,2,2
11/05/2025 14:15,Tottenham Hotspur FC,Crystal Palace FC,0,2
11/05/2025 16:30,Liverpool FC,Arsenal FC,2,2
16/05/2025 19:30,Aston Villa FC,Tottenham Hotspur FC,2,0
16/05/2025 20:15,Chelsea FC,Manchester United FC,1,0
18/05/2025 12:00,Everton FC,Southampton FC,2,0
18/05/2025 14:15,West Ham United FC,Nottingham Forest FC,1,2
18/05/2025 15:00,Brentford FC,Fulham FC,2,3
18/05/2025 15:00,Leicester,Ipswich,2,0
18/05/2025 16:30,Arsenal FC,Newcastle United FC,1,0
19/05/2025 20:00,Brighton & Hove Albion FC,Liverpool FC,3,2
20/05/2025 20:00,Crystal Palace FC,Wolverhampton Wanderers FC,4,2
20/05/2025 20:00,Manchester City FC,AFC Bournemouth,3,1
25/05/2025 16:00,AFC Bournemouth,Leicester,2,0
25/05/2025 16:00,Fulham FC,Manchester City FC,0,2
25/05/2025 16:00,Ipswich,West Ham United FC,1,3
25/05/2025 16:00,Liverpool FC,Crystal Palace FC,1,1
25/05/2025 16:00,Manchester United FC,Aston Villa FC,2,0
25/05/2025 16:00,Newcastle United FC,Everton FC,0,1
25/05/2025 16:00,Nottingham Forest FC,Chelsea FC,0,1
25/05/2025 16:00,Southampton FC,Arsenal FC,1,2
25/05/2025 16:00,Tottenham Hotspur FC,Brighton & Hove Albion FC,1,4
25/05/2025 16:00,Wolverhampton Wanderers FC,Brentford FC,1,1
15/08/2025 20:00,Liverpool FC,AFC Bournemouth,4,2
16/08/2025 12:30,Aston Villa FC,Newcastle United FC,0,0
16/08/2025 15:00,Brighton & Hove Albion FC,Fulham FC,1,1
16/08/2025 15:00,Sunderland AFC,West Ham United FC,3,0
16/08/2025 15:00,Tottenham Hotspur FC,Burnley FC,3,0
16/08/2025 17:30,Wolverhampton Wanderers FC,Manchester City FC,0,4
17/08/2025 14:00,Nottingham Forest FC,Brentford FC,3,1
17/08/2025 14:00,Chelsea FC,Crystal Palace FC,0,0
17/08/2025 16:30,Manchester United FC,Arsenal FC,0,1
18/08/2025 20:00,Leeds United FC,Everton FC,1,0
22/08/2025 20:00,West Ham United FC,Chelsea FC,1,5
23/08/2025 12:30,Manchester City FC,Tottenham Hotspur FC,0,2
23/08/2025 15:00,AFC Bournemouth,Wolverhampton Wanderers FC,1,0
23/08/2025 15:00,Brentford FC,Aston Villa FC,1,0
23/08/2025 15:00,Burnley FC,Sunderland AFC,2,0
23/08/2025 17:30,Arsenal FC,Leeds United FC,5,0
24/08/2025 14:00,Crystal Palace FC,Nottingham Forest FC,1,1
24/08/2025 14:00,Everton FC,Brighton & Hove Albion FC,2,0
24/08/2025 16:30,Fulham FC,Manchester United FC,1,1
25/08/2025 20:00,Newcastle United FC,Liverpool FC,2,3
30/08/2025 12:30,Chelsea FC,Fulham FC,2,0
30/08/2025 15:00,Manchester United FC,Burnley FC,3,2
30/08/2025 15:00,Sunderland AFC,Brentford FC,2,1
30/08/2025 15:00,Tottenham Hotspur FC,AFC Bournemouth,0,1
30/08/2025 15:00,Wolverhampton Wanderers FC,Everton FC,2,3
30/08/2025 17:30,Leeds United FC,Newcastle United FC,0,0
31/08/2025 14:00,Brighton & Hove Albion FC,Manchester City FC,2,1
31/08/2025 14:00,Nottingham Forest FC,West Ham United FC,0,3
31/08/2025 16:30,Liverpool FC,Arsenal FC,1,0
31/08/2025 19:00,Aston Villa FC,Crystal Palace FC,0,3
13/09/2025 12:30,Arsenal FC,Nottingham Forest FC,3,0
13/09/2025 15:00,AFC Bournemouth,Brighton & Hove Albion FC,2,1
13/09/2025 15:00,Crystal Palace FC,Sunderland AFC,0,0
13/09/2025 15:00,Everton FC,Aston Villa FC,0,0
13/09/2025 15:00,Fulham FC,Leeds United FC,1,0
13/09/2025 15:00,Newcastle United FC,Wolverhampton Wanderers FC,1,0
13/09/2025 17:30,West Ham United FC,Tottenham Hotspur FC,0,3
13/09/2025 20:00,Brentford FC,Chelsea FC,2,2
14/09/2025 14:00,Burnley FC,Liverpool FC,0,1
14/09/2025 16:30,Manchester City FC,Manchester United FC,3,0
20/09/2025 12:30,Liverpool FC,Everton FC,2,1
20/09/2025 15:00,Brighton & Hove Albion FC,Tottenham Hotspur FC,2,2
20/09/2025 15:00,Burnley FC,Nottingham Forest FC,1,1
20/09/2025 15:00,West Ham United FC,Crystal Palace FC,1,2
20/09/2025 15:00,Wolverhampton Wanderers FC,Leeds United FC,1,3
20/09/2025 17:30,Manchester United FC,Chelsea FC,2,1
20/09/2025 20:00,Fulham FC,Brentford FC,3,1
21/09/2025 14:00,AFC Bournemouth,Newcastle United FC,0,0
21/09/2025 14:00,Sunderland AFC,Aston Villa FC,1,1
21/09/2025 16:30,Arsenal FC,Manchester City FC,1,1
27/09/2025 12:30,Brentford FC,Manchester United FC,3,1
27/09/2025 15:00,Chelsea FC,Brighton & Hove Albion FC,1,3
27/09/2025 15:00,Crystal Palace FC,Liverpool FC,2,1
27/09/2025 15:00,Leeds United FC,AFC Bournemouth,2,2
27/09/2025 15:00,Manchester City FC,Burnley FC,5,1
27/09/2025 17:30,Nottingham Forest FC,Sunderland AFC,0,1
27/09/2025 20:00,Tottenham Hotspur FC,Wolverhampton Wanderers FC,1,1
28/09/2025 14:00,Aston Villa FC,Fulham FC,3,1
28/09/2025 16:30,Newcastle United FC,Arsenal FC,1,2
29/09/2025 20:00,Everton FC,West Ham United FC,1,1
03/10/2025 20:00,AFC Bournemouth,Fulham FC,3,1
04/10/2025 12:30,Leeds United FC,Tottenham Hotspur FC,1,2
04/10/2025 15:00,Arsenal FC,West Ham United FC,2,0
04/10/2025 15:00,Manchester United FC,Sunderland AFC,2,0
04/10/2025 17:30,Chelsea FC,Liverpool FC,2,1
05/10/2025 14:00,Aston Villa FC,Burnley FC,2,1
05/10/2025 14:00,Everton FC,Crystal Palace FC,2,1
05/10/2025 14:00,Newcastle United FC,Nottingham Forest FC,2,0
05/10/2025 14:00,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,1,1
05/10/2025 16:30,Brentford FC,Manchester City FC,0,1
18/10/2025 12:30,Nottingham Forest FC,Chelsea FC,0,3
18/10/2025 15:00,Brighton & Hove Albion FC,Newcastle United FC,2,1
18/10/2025 15:00,Burnley FC,Leeds United FC,2,0
18/10/2025 15:00,Crystal Palace FC,AFC Bournemouth,3,3
18/10/2025 15:00,Manchester City FC,Everton FC,2,0
18/10/2025 15:00,Sunderland AFC,Wolverhampton Wanderers FC,2,0
18/10/2025 17:30,Fulham FC,Arsenal FC,0,1
19/10/2025 14:00,Tottenham Hotspur FC,Aston Villa FC,1,2
19/10/2025 16:30,Liverpool FC,Manchester United FC,1,2
20/10/2025 20:00,West Ham United FC,Brentford FC,0,2
24/10/2025 20:00,Leeds United FC,West Ham United FC,2,1
25/10/2025 15:00,Chelsea FC,Sunderland AFC,1,2
25/10/2025 15:00,Newcastle United FC,Fulham FC,2,1
25/10/2025 17:30,Manchester United FC,Brighton & Hove Albion FC,4,2
25/10/2025 20:00,Brentford FC,Liverpool FC,3,2
26/10/2025 14:00,Arsenal FC,Crystal Palace FC,1,0
26/10/2025 14:00,Aston Villa FC,Manchester City FC,1,0
26/10/2025 14:00,Wolverhampton Wanderers FC,Burnley FC,2,3
26/10/2025 16:00,AFC Bournemouth,Nottingham Forest FC,2,0
